"country_region_code","country_region","state","borough","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","weekday"
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-09-25,-56,-26,-29,-54,-57,16,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-09-26,-54,-23,-7,-46,-23,4,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-09-27,-56,-27,-21,-49,-23,5,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-09-28,-58,-31,-31,-58,-61,18,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-09-29,-61,-30,-45,-57,-59,19,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-09-30,-57,-23,-28,-56,-58,17,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-01,-55,-18,-23,-55,-56,17,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-02,-57,-24,-39,-54,-56,17,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-03,-52,-18,-6,-44,-22,4,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-04,-55,-25,-25,-50,-24,5,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-05,-57,-25,-32,-56,-58,17,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-06,-57,-21,-25,-55,-58,17,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-07,-59,-26,-30,-56,-57,18,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-08,-58,-22,-27,-54,-58,18,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-09,-58,-25,-31,-54,-56,16,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-10,-54,-22,-5,-44,-22,4,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-11,-57,-29,-29,-50,-24,6,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-12,-69,-48,-67,-66,-67,22,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-13,-62,-28,-45,-57,-59,19,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-14,-57,-22,-22,-53,-56,17,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-15,-56,-20,-19,-52,-57,17,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-16,-67,-39,-62,-57,-58,21,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-17,-52,-17,-11,-44,-22,5,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-18,-55,-26,-25,-48,-23,5,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-19,-59,-28,-34,-54,-57,18,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-20,-59,-25,-32,-54,-57,18,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-21,-58,-24,-28,-55,-56,18,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-22,-57,-20,-27,-54,-56,18,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-23,-56,-23,-35,-54,-55,17,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-24,-52,-18,-11,-46,-22,5,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-25,-56,-26,-36,-49,-25,6,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-26,-60,-30,-49,-57,-58,19,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-27,-57,-22,-32,-55,-57,18,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-28,-60,-27,-42,-56,-56,18,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-29,-66,-37,-60,-59,-59,21,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-30,-62,-27,-59,-57,-57,19,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-10-31,-53,-14,-20,-46,-21,5,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-01,-63,-33,-57,-54,-27,8,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-02,-59,-26,-51,-57,-57,18,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-03,-61,-22,-46,-59,-61,19,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-04,-62,-29,-38,-58,-57,19,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-05,-59,-23,-31,-55,-56,18,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-06,-58,-26,-37,-54,-54,17,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-07,-50,-19,8,-42,-19,4,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-08,-52,-24,-13,-45,-21,5,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-09,-58,-27,-31,-55,-55,18,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-10,-57,-23,-24,-54,-55,17,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-11,-64,-35,-49,-61,-61,21,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-12,-63,-28,-53,-57,-57,21,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-13,-61,-27,-55,-56,-55,20,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-14,-54,-18,-23,-46,-21,6,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-15,-60,-29,-45,-52,-25,8,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-16,-59,-29,-44,-56,-56,19,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-17,-61,-27,-47,-55,-57,19,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-18,-63,-31,-50,-57,-56,20,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-19,-61,-24,-44,-56,-58,20,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-20,-60,-26,-41,-55,-56,19,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-21,-55,-20,-18,-46,-20,7,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-22,-60,-29,-48,-53,-23,8,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-23,-61,-30,-50,-58,-58,20,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-24,-59,-20,-40,-55,-57,18,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-25,-58,-13,-38,-57,-58,16,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-26,-83,-50,-54,-77,-80,24,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-27,-65,-43,-41,-67,-68,20,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-28,-59,-32,-25,-52,-22,8,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-29,-58,-32,-31,-51,-22,6,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-11-30,-68,-45,-62,-61,-61,22,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-01,-61,-24,-45,-56,-58,19,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-02,-63,-30,-49,-59,-57,20,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-03,-61,-24,-40,-57,-57,20,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-04,-64,-30,-56,-58,-56,21,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-05,-62,-30,-48,-55,-25,11,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-06,-57,-28,-41,-52,-23,8,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-07,-61,-30,-50,-58,-58,20,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-08,-63,-29,-51,-59,-57,20,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-09,-64,-32,-51,-59,-57,21,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-10,-61,-24,-37,-57,-57,20,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-11,-60,-27,-39,-57,-55,19,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-12,-58,-25,-25,-51,-22,9,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-13,-52,-25,-13,-49,-21,7,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-14,-66,-38,-58,-61,-60,21,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-15,-60,-20,-43,-57,-58,18,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-16,-70,-30,-55,-62,-61,23,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-17,-79,-55,-58,-73,-73,30,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-18,-67,-36,-58,-58,-59,22,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-19,-62,-28,-38,-52,-24,10,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-20,-63,-34,-49,-55,-25,10,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-21,-58,-28,-44,-58,-59,18,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-22,-57,-22,-40,-57,-59,18,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-23,-56,-18,-32,-57,-58,16,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-24,-63,-19,-43,-65,-66,19,4
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-25,-87,-68,-57,-81,-83,29,5
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-26,-66,-38,-35,-58,-28,10,6
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-27,-63,-38,-34,-55,-24,9,7
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-28,-60,-33,-31,-60,-62,19,1
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-29,-62,-31,-39,-61,-63,20,2
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-30,-61,-26,-34,-60,-62,19,3
"US","United States","New York","Manhattan",NA,NA,36061,"ChIJOwE7_GTtwokRFq0uOwLSE9g",2020-12-31,-65,-22,-49,-65,-66,20,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-15,-2,-5,-11,-5,2,0,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-16,1,-5,5,-5,-1,-1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-17,7,0,39,-16,-38,10,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-18,0,-4,-7,-5,-9,3,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-19,3,-2,14,-5,-9,2,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-20,0,-4,-6,-4,-9,3,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-21,-4,-8,-11,-5,-9,4,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-22,6,-1,37,0,4,-1,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-23,5,-1,69,-2,1,-1,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-24,3,-1,31,-3,5,0,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-25,-3,-5,-4,-2,3,0,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-26,1,0,-4,-3,3,0,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-27,1,-1,0,-2,3,0,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-28,-1,0,-4,-1,4,0,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-02-29,4,1,0,-1,5,0,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-01,3,1,14,-4,1,0,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-02,4,5,25,-4,6,0,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-03,2,4,9,-3,4,0,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-04,7,8,28,-4,2,0,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-05,8,8,31,-2,3,0,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-06,-4,-2,-10,-5,4,1,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-07,6,9,27,-2,6,0,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-08,4,6,85,-7,0,0,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-09,7,8,84,-7,4,0,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-10,4,10,33,-10,0,2,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-11,5,12,38,-10,-1,2,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-12,2,31,12,-14,-5,4,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-13,-2,36,30,-18,-8,6,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-14,-6,26,67,-20,-3,4,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-15,-13,17,69,-27,-10,5,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-16,-15,29,-1,-34,-27,13,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-17,-26,24,12,-40,-35,17,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-18,-28,19,38,-44,-38,18,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-19,-36,5,5,-50,-43,22,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-20,-36,17,40,-51,-47,23,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-21,-43,9,40,-51,-38,16,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-22,-57,-20,-7,-63,-45,16,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-23,-66,-42,-63,-72,-63,31,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-24,-53,-15,21,-66,-63,30,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-25,-59,-26,-33,-69,-64,31,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-26,-55,-19,24,-68,-65,31,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-27,-58,-21,28,-68,-65,33,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-28,-68,-33,-49,-71,-58,23,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-29,-69,-37,-52,-75,-58,20,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-30,-59,-28,-22,-73,-68,32,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-03-31,-60,-28,-24,-73,-70,33,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-01,-58,-25,-3,-73,-71,33,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-02,-60,-26,-21,-74,-71,35,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-03,-64,-29,-53,-74,-71,37,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-04,-65,-28,4,-72,-61,23,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-05,-69,-38,-11,-77,-60,20,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-06,-61,-28,8,-75,-71,33,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-07,-68,-21,5,-75,-72,34,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-08,-69,-23,-3,-75,-73,34,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-09,-72,-27,-38,-77,-74,36,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-10,-73,-25,-46,-77,-75,38,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-11,-71,-22,11,-73,-62,23,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-12,-77,-44,0,-77,-61,20,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-13,-78,-48,-55,-80,-73,36,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-14,-64,-22,12,-73,-70,33,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-15,-65,-25,1,-74,-71,34,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-16,-66,-25,-15,-75,-71,34,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-17,-68,-25,-26,-74,-69,36,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-18,-72,-32,-37,-74,-59,24,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-19,-70,-33,40,-74,-56,19,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-20,-66,-27,1,-74,-67,32,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-21,-69,-33,-25,-76,-69,33,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-22,-64,-22,1,-73,-68,32,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-23,-65,-24,-13,-74,-68,33,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-24,-70,-31,-46,-75,-68,36,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-25,-64,-20,93,-68,-54,20,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-26,-75,-43,-52,-77,-56,20,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-27,-65,-28,-23,-74,-65,31,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-28,-59,-17,75,-70,-65,25,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-29,-64,-26,-17,-73,-66,31,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-04-30,-64,-28,-37,-74,-67,33,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-01,-61,-19,-3,-70,-65,33,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-02,-58,-13,146,-64,-50,18,6
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-03,-61,-25,119,-69,-49,15,7
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-04,-57,-20,29,-70,-62,29,1
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-05,-55,-13,43,-68,-63,28,2
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-06,-61,-23,-28,-71,-63,30,3
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-07,-54,-8,71,-68,-63,29,4
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-08,-61,-17,-30,-70,-62,31,5
"US","United States","New York","Queens",NA,NA,36081,"ChIJgav5pFbxwokRno6Tc5x2GL8",2020-05-09,-60,-12,-3,-65,-48,19,6
